youID,title,pub_date,video_description,channel_name,channelID
LybdpB1CKxc,T-Roc. Born Confident. – Il primo crossover compatto Volkswagen.,2017-12-20T09:03:34.000Z,"Sii consapevole della tua unicità, sentiti a tuo agio ovunque con la tua personalità e con T-Roc: grazie al suo design innovativo, alle tecnologie all'avanguardia, ...",Volkswagen Italia,UCBg2aF02XmVhKxsNQO0uizg
63JxPLLCU10,Scoppio- Puntata #2- Nissan Micra,2016-12-06T12:29:33.000Z,"Ecco a voi la seconda puntata di ""Scoppio""! L'unica rubrica automobilistica dedicata a: precari, disoccupati, nonni con il cappello,e morti di fame. Ovvero l'unica ...",Shittazzi,UC--Qgwv65TWwLvFYcRR4zlw
_5ZvWwFkx7I,Presentazione Panda Elettra,2014-07-28T06:04:53.000Z,"Come promesso, anche se con qualche mese di ritardo, ecco un primo video di presentazione della mia Panda Elettra, mi scuso per la scarsa qualità ma questi ...",Psycho93,UCJK_BbrXfsXsaYa6toc1mEw
01uWXpf480I,Lancia Ypsilon Magic Parking con sensori di parcheggio,2014-02-07T09:06:45.000Z,"Problemi di parcheggio? Mai più con Lancia Ypsilon Magic Parking! Con il sistema evoluto di sensori di parcheggio, la nuova Lancia Ypsilon riconosce un'area ...",Lancia,UCliErx9UUryiCq1rr45gyQg
9IZwkQ6Qa7E,Specifiche Olio Motore / Trasmisione - Sigla SAE i suoi codici ed i vari significati TUTORIAL,2013-01-18T12:42:20.000Z,"SPECIFICA OLI LUBRIFICANTI SAE : Cosa significa questa sigla che, puntualmente si presenta sotto i nostri occhi ad ogni cambio olio?? In questo episodio ...",FabianoRacing® La Patria dei Motori ►,UCxOmiV-MSOezTS475AWejcw
PlBydbIKuYM,Michil Costa's BMW story,2015-11-27T14:41:51.000Z,"Il silenzio non è assenza di rumore. Il silenzio è assenza di parola. E stare in silenzio non significa estraniarsi completamente dal mondo, ma stare al mondo con ...",BMW Italia,UCa9JRBfNXa1nHPal0i2dazQ
7IQblt1-t4M,Jeremy Clarkson Alfa Romeo Giulia Quatroformaggi,2017-02-12T09:16:50.000Z,,Granieri Promotion,UC60uEw3t0IuLBGp7k27yLQQ
nWOBHbvW0ig,Omaggio allo stabilimento Alfasud di Pomigliano d'Arco,2012-06-05T00:00:40.000Z,"Dedicato all'unica associazione che ha permesso di festeggiare il 40°anniversario dell'Alfasud direttamente all'interno dello Stabilimento di Pomigliano d'Arco, ...",arese73,UCZ3M4HhqtF0zmMAd7yy93Bw
jKXIqP9Yexk,Nuova Ford EcoSport - La vendetta dei The Jackal | Ford Italia,2018-03-30T14:58:53.000Z,Mai commentare un video dei The Jackal. Guardate cosa è successo a Nello… #VivaLaVita Nuova #FordEcoSport.,Ford Italia,UCiiG5VK1FgDBCULfPjouRCg
wfjVS8P-sf4,Fiat Panda 2000,2010-11-02T15:35:52.000Z,Rassegna dettagliata delle caratteristiche della più amata automobile di tutti i tempi.,hairesis07,UCtIg0OXZhWnO7fczpJfff8Q
Ooj9Zr7gtGk,Rendering3d Motore a scoppio 2T,2011-07-25T11:50:42.000Z,"http://www.rendering-3d.it Video rendering 3d del funzionamento di un motore a scoppio 2 tempi. Il video e' stato realizzato a scopo pubblicitario e di marketing, ...",Asotech srl (RE),UCV5KhULJxnl-_Yb4zU9JnDQ
57OmqBqIfVk,Nissan X-Trail,2017-10-09T11:03:09.000Z,"Scopri Nissan X-TRAIL, perfetto per le famiglie. Sei pronto a vivere un'avventura indimenticabile? Scopri di più su Nissan X-TRAIL sul sito di Nissan Italia: ...",Nissan Italia,UC-C7aZL-mMMExhm1xs06HrA
Si640i-OMaM,smart EQ fortwo e-cup - Best Of Tappa Vallelunga,2018-09-17T11:18:45.000Z,Si è svolta ieri la terza tappa di #smartecup. Rivivete in un minuto tutta l'elettricità e l'adrenalina delle 18 smart in versione racing che hanno elettrizzato ...,smart Italia,UC6hGcJDwkozOidSwuKurGeQ
Qi1Q3aFnCU8,"""SPREAD 500"" - La mitica Fiat 500",2012-08-02T16:01:48.000Z,La pillola audiovisiva che aiuta a digerire le difficoltà economiche della vita moderna.,AnticrisiTV,UC_cIELHh_EBPTo7Tc5ebTkg
Km_C-HBZi30,C-Max Parcheggio semi automatico,2010-10-13T20:01:06.000Z,La nuova C-Max provata in aneprima.,Ninetto,UCzDzWul1JZECZfAudby_-Lg
tFJl6scPDUA,Nuova FIAT 500 Vintage '57: il ritorno di un Mito,2015-03-30T18:30:40.000Z,"Nuova FIAT 500 Vintage '57: Dopo l'anteprima mondiale al salone di Ginevra, la nuova 500 Vintage '57 viene oggi svelata al Centro Storico Fiat di Torino dove ...",GommeBlog.it: Car & Performance,UCl5ijI4ZXN2ki7PeQajbFrA
4J9D4Zm7eZA,Audi A1 Admired. Innovazione in ogni dettaglio.,2016-01-26T10:23:06.000Z,Audi A1 Admired. Innovazione in ogni dettaglio. Scoprila su: http://bit.ly/20qf20h.,Audi Italia,UCFXHC9dZzcA8zGS7f4jja9A
mdyLI8918aM,Fiat 600 - la storia.wmv,2010-05-03T16:49:49.000Z,"A Marzo 1955 debuttò la 600, utilitaria destinata a sostituire la vecchia 500 C ""Topolino"". Disponeva di un motore posteriore a 4 cilindri in linea verticali ...",500F6693,UCeAorLYyaoq_b6KoHA5guBg
lMWizdv1TD0,COMPACT SUV CITROËN C3 AIRCROSS: 12 AIUTI ALLA GUIDA PER MAGGIORE SERENITA' E SICUREZZA,2017-06-12T13:30:56.000Z,Citroën C3 Aircross è un concentrato di tecnologie di ultima generazione volte a garantire sicurezza e serenità alla guida: Telecamera di retromarcia Park Assist ...,Citroën Italia,UCreF5Umdu8AhXOD4ilG90AQ
V-uLzezdyJw,"Nissan NAVARA: “Ancora più forte, sempre più innovativo”",2016-03-01T09:39:09.000Z,"Scopri il nuovissimo Nissan NAVARA “Ancora più forte, sempre più innovativo”, attraverso un viaggio in una vecchia fabbrica in disuso; ciò che sembra una ...",Nissan Italia,UC-C7aZL-mMMExhm1xs06HrA
cPFEVvT0aKI,Vespa PX in piega M1X gomme Michelin S83,2016-07-10T16:29:55.000Z,"Vespa PX in piega, M1X Quattrini (vecchia versione). Gomme Michelin S83. Strada umida. Frizione ANDATA... :-)) Run To The Pines vol.12 - Sella Chianzutan.",Uvageneration,UCjO-CC1Qownn4Eqv1xx0Gqw
ZkGd-oP4Sh8,COMPACT SUV CITROËN C3 AIRCROSS,2017-06-23T09:14:21.000Z,"Scopri C3 Aircross, il nuovo suv compatto CITROËN. Ispirata a C-Aircross Concept presentata al Salone di Ginevra 2017 e ambasciatrice dei nuovi codici ...",Citroën Italia,UCreF5Umdu8AhXOD4ilG90AQ
QJli2NTixaQ,Le 10 AUTO più RUBATE nel 2017 in ITALIA | The Zapper,2017-05-08T09:27:30.000Z,"Tra le auto più rubate in Italia nel 2017 troviamo la Opel Corsa, La Renault Clio, la Smart ForTwo, la Fiat Uno, la Volkswagen Golf, la nuova Ford Fiesta la ...",Motorionline,UC91EIz96lY1o4ZdlPh-M9OQ
tZI33KO2Uz4,"Cinzia e Andrea, la coppia antismog che ha investito nell’auto elettrica",2016-01-04T09:20:34.000Z,"SOCIETA' (Milano). Incontriamo Cinzia e Andrea, giovane coppia bergamasca, durante il flash mob organizzato a Milano dai proprietari di veicoli elettrici.",alaNEWS,UCA97hGD0SHQNIvXK8aEpxrw
Xh6yss1UPtE,Il noleggio auto a lungo termine Arval,2016-09-01T15:25:38.000Z,"Con il noleggio a lungo termine di Arval hai un'auto senza più seccature. Con Arval metti la benzina, guidi e basta.",Arval Italia,UCvE4EtlMr6IEflyz64pzdbg
4N6KMsSisb0,Il nuovissimo impianto a Gpl. Ecco cosa cambia,2017-06-22T23:34:52.000Z,L'Approfondimento di OndaTv realizzato presso l'officina di Fabio Oriti a S.Agata Militello sulle caratteristiche del nuovo impianto Gpl. Seguici anche su ...,OndaTV Sicilia,UCi4glte9XOslZdCQG7oktgA
PIfIRzC9M18,"Volvo XC40 | Piccola ma grande, tecnologica e affascinante [ENGLISH SUB]",2018-09-23T06:20:18.000Z,Abbiamo provato Volvo XC40 nella declinazione a trazione integrale da 190 cavalli: una sopresa. Non solo sulle strade di tutti i giorni ma anche in scenari ...,Automoto.it,UCRDjY_6yCZ8lH899DPTsE9A
16OTEcynqXw,I segreti dell’Alfa Giulia Quadrifoglio dei Carabinieri (con inseguimento) | Quattroruote,2018-04-05T19:00:01.000Z,Tutti i segreti dell'Alfa Giulia Quadrifoglio dei Carabinieri. Questa volta ci hanno beccati per davvero (sulla Stelvio)! Ecco com'è andata a finire. VIDEO FULL HD ...,Quattroruote,UCQHfCaKLtI3LLCWec7s6p_A
91XBga4lyZo,Dove arrivo con un pieno? - Puntata 01 - Fedez,2013-10-24T09:55:08.000Z,"Un duello fino all'ultimo chilometro, da Milano verso sud con un pieno a bordo di una smart. Quattro puntate, quattro VIP. Ogni settimana una nuova sfida da non ...",smart Italia,UC6hGcJDwkozOidSwuKurGeQ
FAFnSEA65qI,Nel traffico con la nuova Audi A8 che guida... da sola,2017-09-08T17:00:20.000Z,"La prima auto a guida autonoma di Livello 3, in grado di prendere il controllo in caso di ingorghi autostradali [ Per saperne di più: ...",Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
TZBv-GxPkLA,Tutti i segreti della Jeep Wrangler dei Carabinieri (+ fermo in diretta),2018-08-03T19:00:03.000Z,"Alla scoperta della Jeep Wrangler dei Carabinieri sulla spiaggia di Riccione, durante un pattugliamento notturno! ISCRIVITI al canale: http://bit.ly/4ruoteYT ...",Quattroruote,UCQHfCaKLtI3LLCWec7s6p_A
GKW3ruZqWFU,Renault Clio Williams | Perché Comprarla... CLASSIC,2018-03-14T16:00:03.000Z,Nel 1993 era il massimo delle piccole bombe stradali: è la Renault Clio Williams che con il suo motore 2.0 da 147 CV e un assetto granitico sapeva davvero far ...,Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
3X3PsqzAI64,Volkswagen Golf TGI | la prova del 1.4 turbo a metano da 110 CV,2014-06-23T22:30:01.000Z,"Una macchina ""che va a gas"", per molti, non è un'auto - diciamo così - normale. O almeno non rassicurante come quelle che hanno motori a benzina o diesel.",Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
wAMj8no4T3k,IN SPAGNA LA 500 COSTA 3.000 € IN MENO!!! - LambrenedettoXVI,2013-05-20T20:15:06.000Z,Il nuovo servizio BOMBA di LambrenedettoXVI sul costo delle auto. In Spagna la nuova FIAT 500L costa 3000 Euro meno che in Italia e anche assicurazioni e ...,asganawaydeejay,UC9dwfg3O449ebMc6x5Qrx0A
ay8LnRbhC_k,Nuova Audi A1 | Ecco la Sportback 2018,2018-06-18T16:00:03.000Z,"Abbiamo toccato con mano la nuova Audi A1 2018, la seconda generazione di una compatta di segmento B venduta dal 2010 ad oggi in più di 800.000 ...",Automoto.it,UCRDjY_6yCZ8lH899DPTsE9A
QCz4SISP1tE,1 milione di km con Audi A4 Avant e con il Service Audi.,2017-11-02T14:07:50.000Z,"Alcune scelte possono portarti molto lontano: scopri la storia di Vittorio Bozzini, che ha deciso di affidarsi per ben 15 anni all'esperienza di Audi Service.",Audi Italia,UCFXHC9dZzcA8zGS7f4jja9A
qgBeqMYSN7M,Uso della pistola a spruzzo per verniciatura - Vespe tutorial,2015-05-18T11:00:15.000Z,LEGGERE LA DESCRIZIONE ▽▽▽▽▽▽▽▽▽▽▽▽▽▽ In questo video vi mostreremo come usare una pistola a spruzzo per verniciatura -iscrivetevi al ...,vespe e motori,UCWWgiJ-PydP6Zs5FoPtaOqw
mLaFufcoJZ0,Jeep Renegade 2019 | PROVA TEST | Full-LED e motore tre cilindri 1.0 da 120 CV [ENGLISH SUB],2018-06-21T05:00:17.000Z,In listino a partire da 22.000 euro la nuova Jeep Renegade 2019 sarà in concessionaria da Luglio 2018 con quattro allestimenti (ora c'è anche Limited S) alla ...,Automoto.it,UCRDjY_6yCZ8lH899DPTsE9A
kNNjPTdzdsU,Jaguar F-PACE SVR | Sound da auto sportiva,2018-05-03T12:31:00.000Z,F-PACE SVR ha il sound di una vera sportiva Jaguar. Scopri #FPACE SVR: http://ow.ly/CcR330bbnn7 Segui Jaguar Italia su: Facebook ...,jaguaritalia,UCBFfi85YyBkX427oUtJd7Tw
UlfZO0JJV7U,Suzuki Ignis | Perché comprarla... e perché no,2017-03-18T00:00:01.000Z,"La nuova Suzuki Ignis ha sicuramente un design originale. La giapponese è compatta fuori e spaziosa dentro, gli accessori di serie poi sono il suo forte. Il freno ...",Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
SbL4R6sk57s,Kia Sportage (2016) | Perché comprarla... e perché no,2016-02-13T00:00:00.000Z,E' la Kia più venduta di sempre e adesso si è rinnovata. Com'è la nuova Sportage? Scopritelo con Giuliano in questo #perchécomprarla Per saperne di più: ...,Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
n6MRhhzl5g8,Audi e-tron | Battery,2018-10-12T13:28:58.000Z,"Batteria dalle prestazioni eccezionali, in ogni condizione. Scopri Audi e-tron, la prima Audi completamente elettrica.",Audi Italia,UCFXHC9dZzcA8zGS7f4jja9A
MogSSuFSk0M,Mazda CX-5  | Perché noleggiarla... invece di comprarla,2018-04-26T16:00:02.000Z,"SUV di design, tecnologico e spazioso il giusto. Non esiste in versione specifica per il noleggio, ma proprio questa potrebbe essere la formula migliore per.",Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
r2SEWvg0LqQ,Jaguar E-Pace | Perché noleggiarla... invece di comprarla,2018-05-30T15:00:09.000Z,"E' stilosa, è compatta, è tecnologica e ha una buona dose di praticità: il nuovo SUV inglese può fare al caso di chi usa l'auto per lavoro o con la famiglia.",Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
2oBfFd1WDqg,Fiat 500X (1.6 diesel) | Perché comprarla... e perché no,2015-01-17T08:02:37.000Z,"La 500X è il primo crossover compatto progettato dalla Fiat. Arriva in ritardo sul mercato rispetto alla concorrenza, ma ha tutte le carte in regola per piacere.",Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
Gdfp45-e58A,Lancia Ypsilon | Perché comprarla... e perché no,2015-04-10T22:30:00.000Z,"La Lancia Ypsilon ha appena compiuto 30 anni e li ha festeggiati con una serie speciale. Ancora di successo, l'abbiamo messa alla prova per sondarne pregi e ...",Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
mWDoJuNGdYw,Toyota C-HR Hybrid | Perché noleggiarla... invece di comprarla,2018-02-07T16:15:38.000Z,"Ibrido e crossover, due parole sempre più di moda anche nel mondo dei noleggi. Oggi inauguriamo il nuovo format con la Toyota C-HR, auto che racchiude in ...",Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
u6cl9HMl8xI,Gli 8 optional da segmento superiore della nuova Ford Fiesta,2017-10-02T15:29:42.000Z,"Grazie anche alle 2 telecamere, 3 radar e 12 sensori in Ford hanno presentato la nuova Fiesta come “l'auto più tecnologica al mondo nel suo segmento”.",Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
b-ZrGDG5XyU,Alfasud Club Italia - Che cos'è l'Alfasud?,2015-12-15T20:36:08.000Z,"Auto e moto d'epoca 2015. A Padova ci siamo fatti raccontare la passione vera, quella per un modello che ha segnato la storia dell'Alfa Romeo. E dell'Italia.",Quartamarcia,UCi9an-ZeT_N68aNqa3grqKA
HDdSkRmlbTs,"Nuova Ford Fiesta 2017 Titanium, su strada con il 1.5 TDCi 120 CV | Primo test",2017-07-10T07:20:43.000Z,Entra in listino la nuova Ford Fiesta con il nuovo motore 1.5 TDCi da 120 CV. Un quattro cilindri di nuova generazione con 270 Nm di coppia massima e ...,Automoto.it,UCRDjY_6yCZ8lH899DPTsE9A
ceoBxTNz_Yo,Nuovi modelli Dr Motors presentati a salone auto Torino,2017-06-12T13:00:04.000Z,,Telemolise,UCqkQUtFBCYwqhUrtIMZ8lvg
rFrQpbBE01A,Fiat Panda 4x4 -- Test Drive montagna,2013-11-08T10:52:49.000Z,"Scopri come si guida la nuova Fiat Panda 4x4, eletta ""SUV of the Year 2012"", sulle strade sterrate e innevate di montagna! http://www.fiat.it/panda.",Fiat,UC_nBvBIV0K6P5C3tA27Hwrg
wUQEILgXnwE,La Fiat Panda Waze a Pandino insieme ad altre 365 Panda!,2018-06-25T19:00:05.000Z,Vista dal cielo la scritta Panda formata da 365 esemplari del modello Fiat hanno fatto da cornice al lancio della versione Speciale Waze! ISCRIVITI al canale: ...,Quattroruote,UCQHfCaKLtI3LLCWec7s6p_A
TT7tcnLj6nc,"Maserati Levante Trofeo, un V8 italiano per far sognare l'America",2018-09-07T15:46:48.000Z,"Con 590 CV ""made in Maranello"", la Maserati Levante Trofeo salta alla zona calda della classifica dei SUV più potenti del Pianeta. Ma è anche bella da guidare ...",Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
RrjjAAPtyl0,Hot Wheels radiocomandata Drift Car ruote intercambiabili,2015-11-01T08:30:00.000Z,Come drifta la Hot Wheels radiocomandata di Mondo Motors grazie alle ruote intercambiabili che vi permettono di mettere sulla macchina telecomandata anche ...,GBR - Giochi per Bambini e Ragazzi,UC-fqetpMe8rFuBeQ4bpl3Jw
SRXREBLx6-U,"Nuova Ford Fiesta | Il piacere di guida si ""sdoppia"" così",2017-09-18T15:00:04.000Z,"Se sei sul mercato da oltre 40 anni e hai conquistato il cuore di più di 17 milioni di automobilisti, un motivo ci sarà. E se ti chiami Ford Fiesta il motivo è una ...",Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
ll_e3sSaiGw,Compact SUV Citroën C3 Aircross: Grip Control e Hill Assist,2017-06-22T16:24:18.000Z,Compact SUV Citroën C3 Aircross con Hill Assist Descent: mantiene il controllo anche in discesa.,Citroën Italia,UCreF5Umdu8AhXOD4ilG90AQ
9M1GOBeDs3Y,SUPER CAMION HOT WHEELS MACCHINE - Video con macchinine per Bambini in italiano con giocattoli,2018-02-03T08:00:00.000Z,"I protagonisti di Cars3 Saetta MacQueen , Crichetto e i loro amici si intrufolano in un super camion pieno di macchine della Hotweels che stanno per andare a ...",Brum Brum,UC1gcYKNdy8nZ67tpJ-hKe9A
eLqlaEsrPR8,DS 7 Crossback: prime impressioni al volante della SUV di lusso francese | Quattroruote,2017-12-06T19:00:04.000Z,"Abbiamo guidato a Parigi in anteprima la DS 7 Crossback, la prima Sport Utility di alta gamma francese, che vuole riportare il gruppo PSA nel mondo premium.",Quattroruote,UCQHfCaKLtI3LLCWec7s6p_A
v4JZD81hXr8,"Elettra, 20 anni: “Non so quante Lamborghini possiedo”",2015-03-30T10:24:16.000Z,"Se la maggior parte degli italiani stenta ad uscire dalla crisi, per i ricchissimi del nostro paese le cose non sono mai cambiate. Rich kids of instragram è una ...",La7 Attualità,UC2_ZJDH5PXEoJJz9zAvBuiA
N4WiLa45mmM,Volvo 240 Polar | Perché comprarla... CLASSIC,2017-08-09T15:13:05.000Z,"Nel nostro Paese, la Volvo 240 Polar ha avuto un grande successo ed è rimasta nel cuore di tutte le persone che l'hanno guidata e ne hanno amato affidabilità, ...",Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
6JoacRFS9zE,Opel Combo Life | Test Drive in anteprima del nuovo multispazio tedesco,2018-09-11T09:55:12.000Z,"La nostra prova di Opel Combo Life, la quinta generazione del multispazio tedesco, sulle strade di Milano. Un modello dedicato alle famiglie ed al tempo libero, ...",Motorionline,UC91EIz96lY1o4ZdlPh-M9OQ
JuEdVZ1Xb8o,Fiat 500X Mirror VS Volkswagen T-Roc Style | Sfida tra crossover urbane,2018-02-16T21:19:22.000Z,"Per gli Italiani la regina delle crossover è lei, la Fiat 500X. Passano gli anni, sono ormai quattro dal suo debutto, ed è sempre la più venduta. Ma reggerà il ...",MotorBox TV,UCcKdVXVhcp-Qv0i8Ov6_K4Q
hAH8hfhWxDo,"Nuova Suzuki Jimny, non azzardatevi a chiamarla SUV",2018-09-19T15:00:04.000Z,E' la più piccola della sua specie ed è l'erede di una lunga tradizione nel fuoristrada. E' la nuova Suzuki Jimny che svela tutti i suoi segreti in questa prova in ...,Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
x0TGOkmSOec,Come scegliere le gomme invernali,2014-03-27T15:38:31.000Z,Quattroruote mette alla prova sette gomme invernali: dalle più economiche alle più costose. I nostri consigli per prepararsi all'inverno. ISCRIVITI AL CANALE ...,Quattroruote,UCQHfCaKLtI3LLCWec7s6p_A
VT-nD9Z3zRI,Proteggere le gomme dalla pipì dei cani,2014-02-11T11:31:16.000Z,L'incubo degli automobilisti: l'urina dei cani. Quattroruote ha testato prodotti chimici ravvivanti per le gomme e repellenti per l'olfatto dei cani. ISCRIVITI AL ...,Quattroruote,UCQHfCaKLtI3LLCWec7s6p_A
FfS9nD0bQs4,NEW VOLKSWAGEN TROC 2018 - ANDREA ALESSI RACCONTA LA NUOVA T-ROC,2017-10-25T08:20:59.000Z,"Guarda tutte le foto Volkswagen T-Roc 2018 in esclusiva sul nostro sito!!! http://www.motorcube.it/volkswagen-t-roc-suv-pronto-partire/ Andrea Alessi, Direttore ...",M3MotorCube,UCiO3q1u0RaepYLFr9q3IycA
paaUeueQLu8,Nuova Dacia Duster | un’evoluzione molto intelligente,2017-12-13T16:00:04.000Z,"Se un modello ha successo, perché stravolgerlo? E' quello che è successo con la nuova Dacia Duster, la best seller della Casa rumena che arriva alla sua ...",Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
0J1SWVFc-5U,Lancia Beta Montecarlo,2013-07-17T17:30:42.000Z,"Tributo alla Lancia Beta Montecarlo, una selezione di foto montate sul brano originale di Andrea Cappetta dedicato a questa fantastica auto. In poco più di 4 ...",Andrea Ghilardi,UCaJrPG_6eyRWKch2mcUELFw
WhAMLLqamAE,tutorial photoshop modificare una macchina 1,2008-11-24T14:11:00.000Z,tutorial photoshop modificare una macchina.,Sander Ndreca,UCBiykklH_3Kp-ygk9FW1Mrw
3ZvEjKwtzTI,COMPACT SUV C3 AIRCROSS: CONNECTBOX,2017-07-06T10:10:56.000Z,Questo servizio permette di metterti in contatto con una piattaforma di assistenza specializzata in caso di guasto o di incidente. In abbinamento a Citroën ...,Citroën Italia,UCreF5Umdu8AhXOD4ilG90AQ
cdCNfQDxwbE,Gancio traino con sbloccaggio elettronico e Trailer Assist - Volkswagen 2018,2018-05-11T15:21:03.000Z,Il gancio traino con sbloccaggio elettronico si porta in posizione in modo completamente automatico trasformando Nuova Toaureg in una motrice perfetta.,Volkswagen Italia,UCBg2aF02XmVhKxsNQO0uizg
WwoF29N3Egg,"Nuova Jeep Wrangler, la prova in off-road estremo sulle vie dell'oro!",2018-08-19T19:00:03.000Z,Un avventura nel Colorado dei pionieri e dei minatori per scoprire come va la nuova Jeep ISCRIVITI al canale: http://bit.ly/4ruoteYT Guarda tutti i nostri video: ...,Quattroruote,UCQHfCaKLtI3LLCWec7s6p_A
D2jrvcfqMM0,Fiat 500 Lamborghini | Abbiamo provato un mostro travestito da citycar!,2014-04-16T13:26:09.000Z,"Per saperne di più: http://www.omniauto.it/magazine/26024/fiat-500-lamborghini-test-prova-su-strada-oemmedi] Se una farfalla battesse le ali in Italia, ...",Motor1 Italia,UC3u7URxSqN70zuJ5Yb_ryPg
